,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
1384,1384,42,1.69,5.08,0.847,,,0,"GRAVY,CAMPBELL'S,TURKEY"
1385,1385,34,1.69,5.08,0.0,,,0,"GRAVY,FRANCO-AMERICAN,BF,SLOW RST,FAT FREE"
1386,1386,34,1.69,6.78,0.0,,,0,"GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST,FAT FREE"
1387,1387,42,1.69,5.08,0.0,,,0,"GRAVY,FRANCO-AMERICAN,BF,SLOW RST"
1388,1388,34,1.69,5.08,0.0,,,0,"GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST"
1389,1389,42,1.69,6.78,0.0,,,0,"GRAVY,FRANCO-AMERICAN,TURKEY,SLOW RST"
1390,1390,42,1.67,5.0,0.833,,,0,"GRAVY,CAMPBELL'S,TURKEY,MICROWAVABLE"
1391,1391,73,1.61,9.68,1.21,0.806,2.016,0,"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND"
1392,1392,73,0.81,7.26,0.806,2.823,1.21,0,"CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND"
1393,1393,103,1.76,6.03,2.11,3.75,1.74,0,"CAMPBELL'S,CRM OF CHICK SOUP,COND"
1394,1394,65,1.61,7.26,1.21,1.21,0.806,0,"CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND"
1395,1395,81,1.29,6.59,0.951,1.284,3.155,0,"CAMPBELL'S,CRM OF MUSHROOM SOUP,COND"
1396,1396,56,1.61,8.06,0.806,0.403,0.806,0,"CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND"
1397,1397,81,0.81,8.06,1.21,1.21,2.419,0,"CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND"
1398,1398,71,1.51,13.25,0.34,0.28,0.63,0,"CAMPBELL'S,CRM OF POTATO SOUP,COND"
1399,1399,81,2.42,6.45,1.613,0.806,2.419,0,"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND"
1400,1400,97,3.23,8.87,1.21,1.21,2.419,0,"CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND"
1401,1401,56,2.38,8.73,0.397,0.794,0.397,0,"CAMPBELL'S RED & WHITE,SCOOBY-DOO SOUP,COND"
1402,1402,87,2.38,15.87,0.397,0.794,0.397,0,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND"
1403,1403,87,0.79,18.25,0.397,0.0,0.397,0,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND"
1404,1404,97,2.42,8.06,2.419,1.613,1.613,0,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND"
1405,1405,36,1.59,4.76,0.794,0.0,0.397,0,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND"
1406,1406,65,1.61,8.06,0.806,0.403,1.21,0,"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND"
1407,1407,63,2.38,9.52,0.397,0.794,0.397,0,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK"
1408,1408,79,2.51,11.73,1.25,0.75,0.49,0,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK"
1409,1409,55,2.42,9.82,0.707,0.356,0.113,0,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK"
1410,1410,141,7.03,21.88,0.781,0.391,0.781,0,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND"
1411,1411,51,2.36,7.53,0.34,0.56,0.31,0,"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND"
1412,1412,48,1.59,9.52,0.397,0.0,0.0,0,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND"
1413,1413,71,2.38,11.9,0.397,0.794,0.397,0,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND"
1414,1414,71,3.17,13.49,0.397,0.0,0.0,0,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND"
1415,1415,71,3.17,10.32,0.397,0.0,1.19,0,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND"
1416,1416,71,2.38,14.29,0.0,0.0,0.0,0,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND"
1417,1417,79,3.17,16.67,0.397,0.0,0.0,0,"CAMPBELL'S RED & WHITE,VEG SOUP,COND"
1418,1418,65,3.79,11.8,0.09,0.1,0.07,0,"CAMPBELL'S,VEG BF SOUP,COND"
1419,1419,71,1.46,15.22,0.0,0.0,0.0,0,"CAMPBELL'S,TOMATO SOUP,COND"
1420,1420,103,1.59,18.25,1.19,0.397,0.794,0,"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND"
1421,1421,141,7.81,23.44,0.391,0.781,0.391,0,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND"
1422,1422,78,2.04,9.39,1.224,,,0,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP"
1423,1423,82,3.27,8.57,1.02,,,0,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP"
1424,1424,44,2.86,6.94,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP"
1425,1425,53,3.27,7.35,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP"
1426,1426,57,3.27,9.8,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP"
1427,1427,66,2.32,7.09,0.68,0.56,1.95,0,"CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP"
1428,1428,86,2.86,8.16,1.633,,,0,"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP"
1429,1429,82,2.86,8.16,1.224,,,0,"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER"
1430,1430,47,3.41,5.41,0.408,,,0,"CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP"
1431,1431,53,2.86,9.39,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP"
1432,1432,95,6.12,10.2,1.429,,,0,"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI"
1433,1433,57,2.86,8.57,0.612,,,0,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP"
1434,1434,41,2.45,5.71,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP"
1435,1435,35,0.94,4.38,0.43,0.39,0.76,0,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O"
1436,1436,46,2.42,7.71,0.17,0.24,0.205,0,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O"
1437,1437,51,3.27,7.76,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP"
1438,1438,63,2.88,8.31,0.558,0.793,0.666,0,"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O"
1439,1439,41,2.97,5.88,0.18,0.4,0.18,0,"CAMPBELL'S CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP"
1440,1440,75,3.99,8.8,0.85,1.09,0.66,0,"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O"
1441,1441,49,1.63,9.8,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP"
1442,1442,34,1.93,3.58,0.455,0.495,0.195,0,"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O"
1443,1443,37,0.68,3.62,0.58,0.53,1.03,0,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O"
1444,1444,63,2.19,4.26,2.7,1.2,0.12,0,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O"
1445,1445,16,2.02,0.38,0.16,0.24,0.11,0,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O"
1446,1446,74,4.49,12.24,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP"
1447,1447,56,2.89,8.98,0.377,0.381,0.137,0,"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP"
1448,1448,48,1.41,3.8,0.85,1.34,0.61,0,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O"
1449,1449,23,1.08,3.43,0.13,0.27,0.14,0,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O"
1450,1450,45,2.45,6.94,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP"
1451,1451,24,1.16,2.97,0.191,0.262,0.166,0,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O"
1452,1452,24,1.45,2.92,0.185,0.37,0.17,0,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O"
1453,1453,57,2.49,9.23,0.608,0.496,0.046,0,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O"
1454,1454,30,0.85,4.77,0.149,0.149,0.503,0,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O"
1455,1455,52,2.04,7.76,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,MANHATTAN CLAM CHOWDER"
1456,1456,35,1.55,5.05,0.468,0.0,0.469,0,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O"
1457,1457,81,2.46,9.01,,,,0,"CAMPBELL'S CHUNKY,NEW ENGLAND CLAM CHOWDER"
1458,1458,12,2.22,0.73,0.0,0.0,0.0,0,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O"
1459,1459,78,2.45,6.94,1.633,,,0,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER"
1460,1460,49,3.16,6.24,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP"
1461,1461,95,6.12,10.2,1.429,,,0,"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI"
1462,1462,57,2.86,7.76,1.02,,,0,"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP"
1463,1463,45,2.86,7.35,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP"
1464,1464,34,1.77,4.66,0.23,0.29,0.46,0,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O"
1465,1465,49,2.86,8.16,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP"
1466,1466,30,0.77,4.8,0.18,0.41,0.29,0,"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O"
1467,1467,39,0.66,3.33,0.472,0.597,1.42,0,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O"
1468,1468,35,1.29,3.81,0.64,0.58,0.32,0,"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O"
1469,1469,44,1.13,5.2,0.6,0.86,0.6,0,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O"
1470,1470,44,1.22,8.98,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP"
1471,1471,24,0.87,1.69,1.04,0.38,0.07,0,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O"
1472,1472,61,3.2,9.88,0.524,0.372,0.142,0,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O"
1473,1473,75,4.08,11.05,0.7,0.71,0.25,0,"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O"
1474,1474,30,0.72,4.7,0.5,0.23,0.17,0,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O"
1475,1475,81,6.53,11.02,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,GRILLED STEAK- STEAK CHILI W/ BNS"
1476,1476,36,1.11,3.27,1.29,0.595,0.075,0,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O"
1477,1477,48,3.27,7.35,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP"
1478,1478,78,4.9,12.24,0.408,,,0,"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP"
1479,1479,56,1.78,8.44,0.635,0.69,0.27,0,"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O"
1480,1480,49,3.27,7.35,0.204,,,0,"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP"
1481,1481,47,0.82,8.54,0.2,0.235,0.525,0,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O"
1482,1482,28,1.6,3.54,0.23,0.33,0.2,0,"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O"
1483,1483,30,1.28,3.58,0.37,0.55,0.28,0,"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O"
1484,1484,28,0.86,4.89,0.12,0.34,0.295,0,"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O"
1485,1485,10,1.01,0.34,0.168,0.0,0.0,0,"CAMPBELL'S LO NA SOUPS,CHICK BROTH"
1486,1486,31,2.23,4.06,0.34,0.32,0.045,0,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O"
1487,1487,33,1.21,5.35,0.18,0.225,0.32,0,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O"
1488,1488,3,0.21,0.25,0.04,0.033,0.003,0,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O"
1489,1489,3,0.21,0.25,0.04,0.033,0.003,0,"SOUP,BF BROTH,CUBED,PREP W/H2O"
1490,1490,4,0.28,0.3,0.057,0.089,0.074,0,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O"
1491,1491,5,0.39,0.62,0.03,0.05,0.04,0,"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O"
1492,1492,52,3.93,5.57,0.492,0.656,0.328,0,"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP"
1493,1493,41,0.68,5.11,1.3,0.45,0.16,0,"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O"
1494,1494,54,1.01,6.38,0.839,0.503,1.342,0,"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP"
1495,1495,12,0.32,2.77,0.004,0.003,0.007,0,"SOUP,ONION,DRY,MIX,PREP W/ H2O"
1496,1496,30,1.63,4.08,0.204,,,0,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP"
1497,1497,38,0.93,7.17,0.286,0.237,0.063,0,"SOUP,TOMATO,DRY,MIX,PREP W/ H2O"
1498,1498,30,0.82,5.71,0.204,,,0,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP"
1499,1499,64,1.22,10.2,0.408,,,0,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP"
1500,1500,44,1.22,9.8,0.0,,,0,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP"
1501,1501,34,2.04,6.12,0.204,,,0,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP"
1502,1502,45,0.41,7.76,0.816,,,0,CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE
1503,1503,23,0.84,3.67,0.122,0.205,0.155,0,"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O"
1504,1504,49,2.45,6.12,0.408,,,0,CAMPBELL'S HOMESTYLE LT NEW ENGLAND CLAM CHOWDER
1505,1505,53,2.86,7.76,0.204,0.204,0.0,0,CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA
1506,1506,49,2.86,6.12,0.612,,,0,CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP
1507,1507,53,2.86,8.16,0.408,,,0,CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP
1508,1508,41,1.63,7.35,0.0,,,0,CAMPBELL'S HOMESTYLE MINESTRONE SOUP
1509,1509,70,2.33,5.68,0.816,,,0,CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER
1510,1510,65,1.22,6.94,0.816,,,0,CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP
1511,1511,30,2.37,2.6,0.61,0.51,0.05,0,"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O"
1512,1512,41,2.45,6.94,0.0,,,0,CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP
1513,1513,54,1.8,3.8,0.98,1.65,0.95,0,"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O"
1514,1514,50,0.92,9.6,0.22,0.28,0.45,0,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O"
1515,1515,32,0.71,7.45,0.056,0.067,0.077,0,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM"
1516,1516,37,1.22,7.35,0.0,,,0,CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP
1517,1517,440,10.17,60.26,8.117,6.156,2.198,1,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY"
1518,1518,87,2.1,7.7,1.6,2.0,1.7,0,"SOUP,BROCCOLI CHS,CND,COND,COMM"
1519,1519,33,0.66,6.89,0.0,,,0,"CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP"
1520,1520,23,0.98,3.28,0.164,,,0,"CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP"
1521,1521,26,1.31,3.61,0.164,,,0,"CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP"
1522,1522,46,0.98,10.16,0.0,,,0,"CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP"
1523,1523,52,0.66,4.26,0.984,,,0,"CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP"
1524,1524,43,0.98,3.28,0.492,,,0,"CAMPBELL'S SOUP ON THE GO,CREAMY CHICK SOUP"
1525,1525,59,0.98,9.84,0.492,,,0,"CAMPBELL'S SOUP ON THE GO,CREAMY TOMATO SOUP"
1526,1526,52,0.66,4.26,0.984,,,0,"CAMPBELL'S SOUP ON THE GO,NEW ENGLAND CLAM CHOWDER"
1527,1527,20,0.98,3.28,0.164,,,0,"CAMPBELL'S SOUP ON THE GO,VEG BF SOUP"
1528,1528,43,0.66,5.25,0.656,,,0,"CAMPBELL'S SOUP ON THE GO,CHEESY POTATO W/ BACON FLAVOR SOUP"
1529,1529,25,0.0,6.25,0.0,,,0,"PACE,CHIPOTLE CHUNKY SALSA"
1530,1530,25,0.0,6.25,0.0,,,0,"PACE,CILANTRO CHUNKY SALSA"
1531,1531,40,1.67,8.33,0.0,,,0,"PACE,ENCHILADA SAU"
1532,1532,25,0.0,6.25,0.0,,,0,"PACE,GRN TACO SAU"
1533,1533,38,0.0,9.38,0.0,,,0,"PACE,LIME & GARLIC CHUNKY SALSA"
1534,1534,25,0.0,6.25,0.0,,,0,"PACE,ORGANIC PICANTE SAU"
1535,1535,25,0.0,6.25,,,,0,"PACE,PICANTE SAU"
1536,1536,50,0.0,12.5,0.0,,,0,"PACE,RED TACO SAU"
1537,1537,25,0.0,6.25,0.0,,,0,"PACE,THICK & CHUNKY SALSA"
1538,1538,5,0.0,1.28,0.0,,,0,"SWANSON BROTH,CERT ORGANIC VEG BROTH"
1539,1539,6,1.2,0.21,0.03,0.012,0.002,0,"SOUP,SWANSON,BF BROTH,LOWER NA"
1540,1540,6,0.23,1.02,0.031,0.006,0.004,0,"SOUP,SWANSON,VEG BROTH"
1541,1541,33,2.45,4.49,0.204,,,0,CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP
1542,1542,179,2.02,28.46,3.53,1.355,1.135,0,"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS"
1543,1543,55,2.0,11.2,0.0,,,0,"SMART SOUP,SANTA FE CORN CHOWDER"
1544,1544,53,2.9,9.5,0.0,,,0,"SMART SOUP,FRENCH LENTIL"
1545,1545,40,1.7,8.4,0.0,,,0,"SMART SOUP,GREEK MINESTRONE"
1546,1546,57,3.3,10.5,0.18,,,0,"SMART SOUP,INDIAN BEAN MASALA"
1547,1547,51,2.0,9.7,0.18,,,0,"SMART SOUP,MOROCCAN CHICK PEA"
1548,1548,36,0.8,6.5,0.35,,,0,"SMART SOUP,THAI COCNT CURRY"
1549,1549,44,1.3,8.2,0.35,,,0,"SMART SOUP,VIETNAMESE CARROT LEMONGRASS"
1550,1550,418,9.83,10.09,7.07,22.155,6.546,2,"SAUCE,PESTO,RTS,REFR"
1551,1551,426,5.0,6.14,7.362,19.351,13.74,2,"SAUCE,PESTO,RTS,SHELF STABLE"
1552,1552,418,9.83,10.09,7.07,22.155,6.546,2,"SAUCE,PESTO,BUITONI,PESTO W/ BASIL,RTS,REFR"
1553,1553,372,4.16,6.93,6.718,10.049,18.425,0,"SAUCE,PESTO,CLASSICO,BASIL PESTO,RTS"
1554,1554,496,6.69,5.12,8.007,28.654,9.056,2,"SAUCE,PESTO,MEZZETTA,NAPA VALLEY BISTRO,BASIL PESTO,RTS"
1555,1555,93,1.93,19.16,,,,0,"SAUCE,HOT CHILE,SRIRACHA"
1556,1556,108,2.02,22.73,,,,0,"SAUCE,HOT CHILE,SRIRACHA,CHA! BY TEXAS PETE"
1557,1557,79,1.86,15.87,,,,0,"SAUCE,HOT CHILE,SRIRACHA,TUONG OT SRIRACHA"
1558,1558,5,0.24,0.93,0.028,0.005,0.004,0,"SOUP,VEG BROTH,READY TO SERVE"
1559,1559,438,7.68,60.52,8.44,6.868,0.983,1,"SAUCE,CHS SAU MIX,DRY"
1560,1560,99,3.1,7.5,1.75,1.27,1.9,0,"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND"
1561,1561,80,3.0,7.1,1.15,0.837,1.74,0,"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND"
1562,1562,80,2.7,5.6,1.62,2.46,0.32,0,"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND"
1563,1563,77,4.2,6.8,1.33,1.32,0.523,0,"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND"
1564,1564,76,5.2,11.3,0.3,0.404,0.198,0,"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND"
1565,1565,117,6.5,18.0,0.601,0.747,0.446,0,"SOUP,BEAN W/BACON,COND,SINGLE BRAND"
1566,1566,61,3.9,8.2,0.48,0.567,0.098,0,"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND"
1567,1567,50,2.3,7.1,0.342,0.546,0.303,0,"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND"
1568,1568,99,2.4,7.7,1.61,1.64,2.05,0,"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND"
1569,1569,140,8.6,21.2,0.676,0.892,0.439,0,"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND"
1570,1570,53,3.8,7.7,0.231,0.176,0.237,0,"SOUP,VEG BF,CND,COND,SINGLE BRAND"
1571,1571,40,2.7,6.3,0.121,0.168,0.107,0,"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND"
1572,1572,44,6.2,3.3,0.221,0.223,0.112,0,"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND"
1573,1573,47,2.71,6.69,0.304,0.336,0.312,0,"SOUP,PROGRESSO,BF BARLEY,TRADITIONAL,READY TO SERVE"
1574,1574,48,3.18,6.16,0.407,0.296,0.342,0,"SOUP,BF & VEG,CND,RTS"
1575,1575,174,6.71,6.83,6.01,3.823,2.599,0,"SAUCE,CHS,RTS"
1576,1576,50,1.39,7.43,0.218,0.298,0.673,0,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS"
1577,1577,54,1.54,10.0,0.0,,,0,"PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS"
1578,1578,58,1.8,9.5,0.5,0.4,0.4,0,"SOUP,CRM OF CHICK,CND,COND,RED NA"
1579,1579,65,1.61,13.41,0.155,0.179,0.189,0,"SOUP,TOMATO,CND,COND,RED NA"
1580,1580,380,8.53,59.78,5.866,5.488,0.499,1,"GRAVY,BROWN INST,DRY"
1581,1581,369,9.8,61.1,4.88,3.659,0.938,1,"GRAVY,INST BF,DRY"
1582,1582,409,11.72,57.56,4.931,5.25,4.478,1,"GRAVY,INST TURKEY,DRY"
1583,1583,535,15.32,36.52,13.18,13.669,8.61,2,"SAUCE,ALFREDO MIX,DRY"
1584,1584,21,0.9,3.9,0.08,0.411,0.074,0,"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND"
1585,1585,20,0.7,5.0,0.013,0.068,0.012,0,"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND"
1586,1586,16,2.0,0.4,0.133,0.108,0.245,0,FISH BROTH
1587,1587,30,0.79,6.57,0.076,0.088,0.093,0,"SOUP,TOMATO,LO NA,W/H2O"
1588,1588,62,3.2,9.88,0.524,0.372,0.142,0,"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O"
1589,1589,25,1.27,2.95,0.262,0.418,0.264,0,"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O"
1590,1590,33,1.1,6.06,0.074,0.102,0.202,0,"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O"
1591,1591,53,1.0,4.53,1.005,0.704,1.739,0,"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND"
1592,1592,343,9.2,76.14,0.613,1.185,1.025,1,"POTATO SOUP,INST,DRY MIX"
1593,1593,16,2.0,1.2,0.179,0.274,0.126,0,"SOUP,CHICK BROTH,LO NA,CND"
1594,1594,78,0.0,19.46,0.0,0.0,0.0,0,"SAUCE,WORCESTERSHIRE"
1595,1595,92,2.5,19.79,0.045,0.038,0.154,0,"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT"
1596,1596,69,5.1,8.76,0.597,0.895,0.418,0,"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA"
1597,1597,51,1.41,8.06,0.17,0.377,0.508,0,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA"
1598,1598,53,3.8,6.16,1.003,1.068,0.095,0,"GRAVY,MEAT OR POULTRY,LO NA,PREP"
1599,1599,69,4.3,9.58,1.621,0.394,0.068,0,"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE"
1600,1600,98,5.1,9.0,2.324,1.556,0.246,0,"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS"
1601,1601,438,16.7,64.88,3.433,5.365,4.485,1,"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY"
1602,1602,441,10.06,60.34,8.158,6.189,2.191,1,"SOUP,RAMEN NOODLE,BF FLAVOR,DRY"
