681,4513,VEGETABLE OILPALM KERNEL,0.0,862,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,24.7,81.5,11.4,1.6,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
682,4514,OILPOPPYSEED,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,,,,13.5,19.7,62.4,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
683,4515,OILTOMATOSEED,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,,,19.7,22.8,53.1,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
684,4516,OILTEASEED,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.1,51.5,23.0,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
685,4517,OILGRAPESEED,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,,,,9.6,16.1,69.9,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
686,4518,OILCORNINDUSTRIAL & RTLALLPURP SALAD OR COOKING,0.0,900,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,1.9,12.948,27.576,54.677,0.0,13.6,1 tbsp,218.0,1 cup,0.0
687,4520,FATMUTTON TALLOW,0.0,902,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,28.0,0.0,47.3,40.6,7.8,102.0,12.8,1 tbsp,205.0,1 cup,0.0
688,4528,OILWALNUT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,15.0,9.1,22.8,63.3,0.0,13.6,1 tbsp,218.0,1 cup,0.0
689,4529,OILALMOND,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,7.0,8.2,69.9,17.4,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
690,4530,OILAPRICOT KERNEL,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,6.3,60.0,29.3,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
691,4531,OILSOYBN LECITHIN,0.0,763,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,183.9,15.005,10.977,45.318000000000005,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
692,4532,OILHAZELNUT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,,,,7.4,78.0,10.2,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
693,4534,OILBABASSU,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,,,,81.2,11.4,1.6,0.0,13.6,1 tbsp,218.0,1 cup,0.0
694,4536,OILSHEANUT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46.6,44.0,5.2,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
695,4539,SALAD DRSNGBLUE OR ROQUEFORT CHS DRSNGCOMMREG,39.71,484,1.37,51.1,3.2,4.77,0.4,3.48,37.0,0.09,8.0,74.0,88.0,642.0,0.21,0.009000000000000001,0.006,1.0,0.7,0.01,0.1,0.1,0.38799999999999996,0.037000000000000005,5.0,0.0,5.0,5.0,17.9,0.27,73.0,14.0,14.0,1.0,4.0,1.0,0.0,26.0,4.28,0.1,3.0,85.9,8.275,13.279000000000002,27.545,31.0,15.0,1 tbsp,245.0,1 cup,0.0
696,4541,OILCUPU ASSU,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,53.2,38.7,3.8,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
697,4542,FATCHICKEN,0.2,900,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.8,191.0,0.0,29.8,44.7,20.9,85.0,12.8,1 tbsp,205.0,1 cup,0.0
698,4543,OILSOYBNSALAD OR COOKING(PARTIALLY HYDROGENATED) & CTTNSD,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,24.7,18.0,29.5,48.1,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
699,4544,SHORTENINGHOUSEHOLDLARD&VEG OIL,0.0,900,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.5,40.3,44.4,10.9,56.0,12.8,1 tablespoon,205.0,1 cup,0.0
700,4545,OILSUNFLOWERLINOLEIC(PARTIALLY HYDROGENATED),0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,,,5.4,13.0,46.2,36.4,0.0,13.6,1 tbsp,218.0,1 cup,0.0
701,4546,SHORTENING BREADSOYBN (HYDR)&CTTNSD,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,6.13,,,,22.0,33.0,40.6,0.0,12.8,1 tablespoon,205.0,1 cup,0.0
702,4548,SHORTENING CAKE MIXSOYBN (HYDR)&CTTNSD (HYDR),0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,43.0,27.2,54.2,14.1,0.0,12.8,1 tbsp,205.0,1 cup,0.0
703,4549,SHORTENING INDUSTRIALLARD&VEG OIL,0.0,900,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,,,,35.7,40.7,19.2,56.0,12.8,1 tbsp,205.0,1 cup,0.0
704,4550,SHORTENING FRYING (HVY DUTY)BF TALLOW&CTTNSD,0.0,900,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,,,,44.9,38.5,8.8,100.0,12.8,1 tbsp,205.0,1 cup,0.0
705,4551,SHORTENING CONFECTIONERYCOCNT (HYDR)&OR PALM KERNEL (HYDR),0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,43.0,91.3,2.2,1.0,0.0,12.8,1 tbsp,205.0,1 cup,0.0
706,4554,SHORTENING INDUSTRIALSOYBN (HYDR)&CTTNSD,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,43.0,25.6,58.0,12.0,0.0,12.8,1 tbsp,205.0,1 cup,0.0
707,4556,SHORTENING FRYING (HVY DUTY)PALM (HYDR),0.0,884,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,19.0,,,,47.5,40.6,7.5,0.0,12.8,1 tbsp,205.0,1 cup,0.0
708,4559,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,0.0,884,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,25.02,42.51,26.64,0.0,12.8,1 tbsp,205.0,1 cup,0.0
709,4560,SHORTENING FRYING HVY DUTYSOYBN HYDRLINOLEIC (LESS THAN 1%,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,,,43.0,21.1,73.7,0.4,0.0,12.8,1 tbsp,205.0,1 cup,0.0
710,4570,SHORTENINGCONFECTIONERYFRACTIONATED PALM,0.0,884,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,19.0,,,,65.5,29.6,0.5,0.0,13.6,1 tbsp,218.0,1 cup,0.0
711,4572,OILNUTMEG BUTTER,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,90.0,4.8,0.0,0.0,13.6,1 tbsp,218.0,1 cup,0.0
712,4573,OILUCUHUBA BUTTER,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,85.2,6.7,2.9,0.0,13.6,1 tbsp,218.0,1 cup,0.0
713,4574,FATDUCK,0.2,882,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.8,191.0,0.0,33.2,49.3,12.9,100.0,12.8,1 tbsp,205.0,1 cup,0.0
714,4575,FATTURKEY,0.2,900,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.8,191.0,0.0,29.4,42.9,23.1,102.0,12.8,1 tbsp,4.3,1 tsp,0.0
715,4576,FATGOOSE,0.2,900,0.0,99.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.7,,,,27.7,56.7,11.0,100.0,12.8,1 tbsp,205.0,1 cup,0.0
716,4581,OILAVOCADO,0.0,884,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,11.56,70.554,13.485999999999999,,14.0,1 tbsp,218.0,1 cup,0.0
717,4582,OILCANOLA,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0,0.0,71.3,7.365,63.276,28.142,0.0,14.0,1 tbsp,218.0,1 cup,0.0
718,4583,OILMUSTARD,0.0,884,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,11.582,59.187,21.23,,14.0,1 tbsp,218.0,1 cup,0.0
719,4584,OILSUNFLOWERHI OLEIC (70% & OVER),0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,0.0,0.0,5.4,9.859,83.689,3.798,0.0,14.0,1 tbsp,218.0,1 cup,0.0
720,4585,MARGARINE-LIKEMARGARINE-BUTTER BLENDSOYBN OIL & BUTTER,17.07,727,0.31,80.32,1.53,0.77,0.0,0.0,10.0,0.04,1.0,10.0,22.0,719.0,0.03,0.01,0.006,0.2,0.1,0.009000000000000001,0.023,0.022000000000000002,0.040999999999999995,0.009000000000000001,2.0,0.0,2.0,2.0,6.5,0.0,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,3.88,0.0,1.0,86.5,14.198,30.291999999999998,24.17,12.0,14.1,1 tbsp,227.0,1 cup,0.0
721,4586,SHORTENINGSPL PURPOSE FOR CAKES&FROSTINGSSOYBN (HYDR),0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,,,43.0,20.000999999999998,36.555,37.991,0.0,12.8,1 tbsp,205.0,1 cup,0.0
722,4587,SHORTENINGSPL PURPOSE FOR BAKINGSOYBN (HYDR) PALM&CTTNSD,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,,,43.0,28.843000000000004,29.583000000000002,37.174,0.0,12.8,1 tbsp,205.0,1 cup,0.0
723,4588,OILOAT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,,,24.7,19.62,35.11,40.87,0.0,13.6,1 tbsp,218.0,1 cup,0.0
724,4589,FISH OILCOD LIVER,0.0,902,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100000.0,30000.0,30000.0,,,,,,,250.0,10000.0,,22.608,46.711000000000006,22.541,570.0,4.5,1 tsp,13.6,1 tbsp,0.0
725,4590,FISH OILHERRING,0.0,902,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,21.29,56.56399999999999,15.604000000000001,766.0,13.6,1 tbsp,4.5,1 tsp,0.0
726,4591,FISH OILMENHADEN,0.0,902,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,30.427,26.694000000000003,34.196999999999996,521.0,13.6,1 tbsp,4.5,1 tsp,0.0
727,4592,FISH OILMENHADENFULLY HYDR,0.0,902,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,95.6,0.0,0.0,500.0,12.5,1 tbsp,4.5,1 tsp,0.0
728,4593,FISH OILSALMON,0.0,902,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,19.872,29.037,40.324,485.0,13.6,1 tbsp,4.5,1 tsp,0.0
729,4594,FISH OILSARDINE,0.0,902,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,8.3,332.0,,29.892,33.841,31.866999999999997,710.0,13.6,1 tbsp,4.5,1 tsp,0.0
730,4595,SHORTENINGMULTIPURPOSESOYBN (HYDR)&PALM (HYDR),0.0,884,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,30.423000000000002,50.973,14.204,0.0,12.8,1 tbsp,205.0,1 cup,0.0
731,4600,MARGARINE-LIKEVEG OIL-BUTTER SPRDTUBW/ SALT,56.0,362,1.0,40.0,2.0,1.0,0.0,0.0,24.0,0.04,2.0,20.0,36.0,786.0,0.01,0.002,,0.5,0.1,0.01,0.03,0.02,,0.01,1.0,0.0,1.0,1.0,6.5,0.09,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,4.47,0.0,1.0,46.1,7.2379999999999995,18.438,12.573,0.0,14.0,1 tablespoon,,,0.0
732,4601,BUTTERLTSTKW/SALT,42.1,499,3.3,55.1,1.0,0.0,0.0,0.0,48.0,1.09,5.0,34.0,71.0,450.0,0.26,0.0,,1.0,0.0,0.01,0.07,0.02,,0.01,1.0,0.0,1.0,1.0,12.9,0.13,1698.0,465.0,456.0,0.0,107.0,0.0,0.0,0.0,1.58,0.0,0.0,4.8,34.321,15.927,2.046,106.0,14.0,1 tablespoon,,,0.0
733,4602,BUTTERLTSTKWO/SALT,43.2,499,3.3,55.1,0.5,0.0,0.0,0.0,48.0,1.09,5.0,34.0,71.0,36.0,0.26,0.0,,1.0,0.0,0.01,0.07,0.02,,0.01,1.0,0.0,1.0,1.0,12.9,0.13,1698.0,465.0,456.0,0.0,107.0,0.0,0.0,0.0,1.58,0.0,0.0,4.8,34.321,15.927,2.046,106.0,14.0,1 tablespoon,,,0.0
734,4606,MEAT DRIPPINGS (LARDBF TALLOWMUTTON TALLOW),0.0,889,0.0,98.59,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.5,100.0,0.0,44.79,41.77,7.56,101.0,12.8,1 tablespoon,28.35,1 oz,0.0
735,4609,ANIMAL FATBACON GREASE,0.0,897,0.0,99.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,101.0,0.0,39.004,44.873999999999995,11.144,95.0,4.3,1 tsp,,,0.0
736,4610,MARGARINEREG80% FATCOMPSTKW/ SALT,16.52,717,0.16,80.71,1.92,0.7,0.0,0.0,3.0,0.06,3.0,5.0,18.0,751.0,0.0,0.0,,0.0,0.2,0.01,0.037000000000000005,0.023,0.0,0.009000000000000001,1.0,0.0,1.0,1.0,12.4,0.1,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,9.0,0.0,0.0,93.0,15.189,38.876999999999995,24.302,0.0,14.0,1 tbsp,227.0,1 cup,0.0
737,4611,MARGARINEREG80% FATCOMPTUBW/ SALT,17.07,713,0.22,80.17,1.78,0.75,0.0,0.0,3.0,0.0,1.0,5.0,17.0,657.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.085,0.0,1.0,0.0,1.0,1.0,12.4,0.08,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,15.43,0.0,0.0,91.7,14.224,36.435,26.741,0.0,14.2,1 tbsp,227.0,1 cup,0.0
738,4612,MARGARINE-LIKEVEG OIL SPRD60% FATSTKW/ SALT,36.95,537,0.12,60.39,1.84,0.69,0.0,0.0,21.0,0.0,2.0,16.0,30.0,785.0,0.0,0.008,0.0,0.0,0.1,0.006999999999999999,0.026000000000000002,0.016,0.059000000000000004,0.006,1.0,0.0,1.0,1.0,12.4,0.07,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,5.0,0.0,0.0,101.3,10.884,29.664,16.718,0.0,14.3,1 tbsp,229.0,1 cup,0.0
739,4613,MARGARINE-LIKEVEG OIL SPRD60% FATTUBW/ SALT,37.58,533,0.17,59.81,1.59,0.86,0.0,0.0,21.0,0.0,2.0,16.0,30.0,615.0,0.0,0.0,,0.0,0.1,0.006999999999999999,0.026000000000000002,0.016,0.001,3.75,1.0,0.0,1.0,1.0,10.2,10.8,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,21.12,0.0,0.0,101.3,12.085999999999999,19.348,26.476999999999997,1.0,14.0,1 tbsp,229.0,1 cup,0.0
740,4614,MARGARINE-LIKEVEG OIL SPRD60% FATSTICK/TUB/BOTTLEW/ SALT,38.68,526,0.6,59.17,1.7,0.0,0.0,0.0,21.0,0.0,2.0,16.0,30.0,700.0,0.0,0.0,,0.0,0.1,0.006999999999999999,0.026000000000000002,0.016,0.03,0.006,1.0,0.0,1.0,1.0,12.4,0.07,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,5.0,0.0,0.0,101.3,10.042,20.316,24.686,1.0,14.3,1 tbsp,229.0,1 cup,0.0
741,4615,SHORTENINGVEGHOUSEHOLDCOMP,0.0,884,0.0,99.97,0.03,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.68,0.001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,53.2,24.98,41.18600000000001,28.096999999999998,0.0,12.8,1 tbsp,205.0,1 cup,0.0
742,4617,MARGARINEREG80% FATCOMPSTKWO/ SALT,16.52,717,0.16,80.71,1.92,0.7,0.0,0.0,3.0,0.06,3.0,5.0,18.0,2.0,0.0,0.0,,0.0,0.2,0.01,0.037000000000000005,0.023,,0.009000000000000001,1.0,0.0,1.0,1.0,12.4,0.1,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,9.0,0.0,0.0,93.0,15.189,38.876999999999995,24.302,0.0,14.2,1 tbsp,227.0,1 cup,0.0
743,4618,MARGARINEREG80% FATCOMPTUBWO/ SALT,17.07,713,0.22,80.17,1.78,0.75,0.0,0.0,3.0,0.0,1.0,5.0,17.0,28.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,12.4,0.08,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,15.43,0.0,0.0,91.7,14.224,36.435,26.741,0.0,14.2,1 tbsp,227.0,1 cup,0.0
